SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00008851523	453	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.843619	24569.1	0	0.822559	8	0.000198364	241.155	1	temp/spectra_filtered.mgf453	1	N,N-dimethyl-proline-proline betaine	LC-ESI	qTof	Lysate	Fausto Carnevale Neto	fcneto	M+H	241.155	241.155	1	 	 	O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C	InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1	 	3	Positive	GNPS-LIBRARY	241.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VOWFCBSRZKGKTF-UHFFFAOYSA-O	VOWFCBSRZKGKTF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851523
CCMSLIB00012361130	815	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.842419	19424.5	0	0.322707	6	6.10352e-05	189.135	1	temp/spectra_filtered.mgf815	1	Tilarginine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	189.135	188.127	1	N/A	N/A	CN=C(N)NCCC[C@H](N)C(=O)O	InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)/t5-/m0/s1	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	189.135	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H16N4O2	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	NTNWOCRCBQPEKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361130
CCMSLIB00004720767	824	spectra_filtered.mgf	MONA.mgf	0.841357	7221.87	0	205.823	6	0.0360413	175.144	1	temp/spectra_filtered.mgf824	1	Theanine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027186	[M+H]+	175.108	0.0	1	N/A	N/A	CCN=C(O)CC[C@H](N)C(=O)O	InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1	N/A	3	positive	MONA	175.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H14N2O3	DATAGRPVKZEWHA-YFKPBYRVSA-N	DATAGRPVKZEWHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720767
CCMSLIB00005738632	229	spectra_filtered.mgf	MASSBANK.mgf	0.83752	74952.1	0	0.67176	15	0.000305176	454.293	1	temp/spectra_filtered.mgf229	1	Massbank:RP026102 1-palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine|1-palmitoyl-sn-glycero-3-phosphoethanolamine|2-azaniumylethyl [(2R)-3-hexadecanoyloxy-2-hydroxypropyl] phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	454.293	0.0	1	N/A	N/A	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN	1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Positive	MASSBANK	454.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H44NO7P	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738632
CCMSLIB00003134488	681	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.837341	5661.57	0	1.33522	7	0.000289917	217.13	0	temp/spectra_filtered.mgf681	1	Spectral Match to N-.alpha.-Acetyl-L-arginine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	217.13	0.0	1	155840	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	217.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134488
CCMSLIB00004706065	698	spectra_filtered.mgf	MONA.mgf	0.836744	48607.4	0	2.84192	6	0.0010376	365.106	1	temp/spectra_filtered.mgf698	1	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015002	[M+Na]+	365.105	0.0	1	N/A	N/A	OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	MONA	365.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706065
CCMSLIB00003138273	608	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.832147	14586.6	0	5.84306	6	0.00152588	261.146	1	temp/spectra_filtered.mgf608	1	Spectral Match to Ile-Glu from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	261.144	260.137	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	InChI=1S/C11H20N2O5/c1-3-6(2)9(12)10(16)13-7(11(17)18)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	261.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O5	KTGFOCFYOZQVRJ-ZKWXMUAHSA-N	KTGFOCFYOZQVRJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138273
CCMSLIB00005436314	260	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.83156	21294.8	0	1.04332	6	0.000793457	760.513	1	temp/spectra_filtered.mgf260	1	2-amino-3-({[3-(hexadecanoyloxy)-2-[octadeca-9,12-dienoyloxy]propoxy](hydroxy)phosphoryl}oxy)propanoic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	760.512	759.505	1	384833-20-9	 	 	 	 	3	Positive	GNPS-LIBRARY	760.512	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436314
CCMSLIB00003134995	257	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.826942	30222.0	0	1.31178	7	0.000366211	279.17	1	temp/spectra_filtered.mgf257	1	Spectral Match to Leu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134995
CCMSLIB00010012990	240	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.822774	60991.4	0	0.6332	7	0.000183105	289.175	1	temp/spectra_filtered.mgf240	1	Putative Lys-C8:1 + O (hydroxylated tatty acid)	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	289.175	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	289.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012990
CCMSLIB00005777698	525	spectra_filtered.mgf	MASSBANK.mgf	0.81967	57831.2	0	4.25528	6	0.000808716	190.051	1	temp/spectra_filtered.mgf525	1	Massbank:FIO00646 Kynurenic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	190.05	0.0	1	492-27-3	N/A	OC(=O)c(c1)nc(c2)c(ccc2)c(O)1	1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	N/A	3	Positive	MASSBANK	190.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H7NO3	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777698
CCMSLIB00010010657	206	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.819574	23376.4	0	1.37727	7	0.000427246	310.213	1	temp/spectra_filtered.mgf206	1	His-C10:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	310.213	309.205	1	N/A	N/A	CCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C16H27N3O3/c1-2-3-4-5-6-7-8-9-15(20)19-13(16(21)22)12-14-17-10-11-18-14/h10-11,13H,2-9,12H2,1H3,(H,17,18)(H,19,20)(H,21,22)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	310.213	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C16H27N3O3	NGZVSLDQFUUQTR-UHFFFAOYSA-N	NGZVSLDQFUUQTR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010657
CCMSLIB00012717730	191	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.816269	9897.45	0	0.716558	10	0.000274658	383.302	1	temp/spectra_filtered.mgf191	1	Candidate Arginine-C14:1 (delta mass:208.1826)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	383.302	383.302	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	383.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717730
CCMSLIB00005884237	729	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.812473	7739.37	0	4.22766	6	0.000778198	184.074	0	temp/spectra_filtered.mgf729	1	PHOSPHOCHOLINE CHLORIDE - 60.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	184.073	0.0	1	72556-74-2	N/A	C[N+](C)(C)CCOP(O)(O)=O	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	N/A	1	Positive	GNPS-LIBRARY	184.073	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884237
CCMSLIB00010011164	189	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.812232	12616.3	0	3.38846	7	0.00109863	324.229	1	temp/spectra_filtered.mgf189	1	His-C11:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	324.228	323.221	1	N/A	N/A	CCCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C17H29N3O3/c1-2-3-4-5-6-7-8-9-10-16(21)20-14(17(22)23)13-15-18-11-12-19-15/h11-12,14H,2-10,13H2,1H3,(H,18,19)(H,20,21)(H,22,23)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	324.228	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C17H29N3O3	YBPGJGOEOLDDKH-UHFFFAOYSA-N	YBPGJGOEOLDDKH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011164
CCMSLIB00004706095	791	spectra_filtered.mgf	MONA.mgf	0.810584	9324.14	0	0.926252	9	0.000488281	527.159	1	temp/spectra_filtered.mgf791	1	Melezitose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015032	[M+Na]+	527.158	0.0	1	N/A	N/A	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1	N/A	3	positive	MONA	527.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	QWIZNVHXZXRPDR-WSCXOGSTSA-N	QWIZNVHXZXRPDR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706095
CCMSLIB00010010879	174	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.809872	8916.02	0	1.48384	11	0.000610352	411.334	1	temp/spectra_filtered.mgf174	1	Arg-C16:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	411.333	410.326	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCCCC=CCCCCCC	InChI=1S/C22H42N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(27)26-19(21(28)29)16-15-18-25-22(23)24/h7-8,19H,2-6,9-18H2,1H3,(H,26,27)(H,28,29)(H4,23,24,25)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	411.333	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C22H42N4O3	OXFAIAHHFKBGSD-UHFFFAOYSA-N	OXFAIAHHFKBGSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010879
CCMSLIB00006678084	121	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.809252	281235.0	0	0.184264	18	0.00012207	662.476	1	temp/spectra_filtered.mgf121	1	PE-DAG (14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	662.476	662.474	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	662.476	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678084
CCMSLIB00004691206	822	spectra_filtered.mgf	MONA.mgf	0.804772	11110.0	0	1.73672	13	0.000915527	527.159	1	temp/spectra_filtered.mgf822	1	maltotriose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000143	[M+Na]+	527.158	0.0	1	N/A	N/A	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1	N/A	3	positive	MONA	527.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	FYGDTMLNYKFZSV-PXXRMHSHSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691206
CCMSLIB00012717129	42	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.803105	39738.8	0	129.122	8	0.0352783	273.182	1	temp/spectra_filtered.mgf42	1	Candidate Lysine-C8:0 (delta mass:126.1047)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	273.217	273.217	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	273.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717129
CCMSLIB00000205879	786	spectra_filtered.mgf	MASSBANK.mgf	0.802485	7877.6	0	2.9255	6	0.00106812	365.106	1	temp/spectra_filtered.mgf786	1	Massbank:CE000543 Gentiobiose	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+Na]+	365.105	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O	1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	MASSBANK	365.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	DLRVVLDZNNYCBX-LIZSDCNHSA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205879
CCMSLIB00004706065	744	spectra_filtered.mgf	MONA.mgf	0.799946	12949.5	0	3.17626	6	0.00115967	365.106	1	temp/spectra_filtered.mgf744	1	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015002	[M+Na]+	365.105	0.0	1	N/A	N/A	OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	MONA	365.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706065
CCMSLIB00004706065	717	spectra_filtered.mgf	MONA.mgf	0.799449	13726.8	0	3.09267	6	0.00112915	365.106	1	temp/spectra_filtered.mgf717	1	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015002	[M+Na]+	365.105	0.0	1	N/A	N/A	OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	MONA	365.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706065
CCMSLIB00012715981	858	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.798134	20770.2	0	0.243264	6	4.57764e-05	188.176	1	temp/spectra_filtered.mgf858	1	Candidate Spermidine-C2:0 (delta mass:42.0105)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	188.176	188.176	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	188.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715981
CCMSLIB00010010633	275	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.793651	4897.28	0	2.43149	8	0.000732422	301.224	1	temp/spectra_filtered.mgf275	1	Arg-C8:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	301.223	300.216	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C14H28N4O3/c1-2-3-4-5-6-9-12(19)18-11(13(20)21)8-7-10-17-14(15)16/h11H,2-10H2,1H3,(H,18,19)(H,20,21)(H4,15,16,17)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	301.223	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C14H28N4O3	FGZNZGCZQRKJQI-UHFFFAOYSA-N	FGZNZGCZQRKJQI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010633
CCMSLIB00003135058	758	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.789775	6916.38	0	2.81604	8	0.000915527	325.113	1	temp/spectra_filtered.mgf758	1	Spectral Match to Maltose from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H-H2O	325.112	342.116	1	69794	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135058
CCMSLIB00005464598	801	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.785416	4303.72	0	1.15782	6	0.000610352	527.159	1	temp/spectra_filtered.mgf801	1	RAFFINOSE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	527.158	504.169	1	17629-30-0	N/A	OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	527.158	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464598
CCMSLIB00006114295	245	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.784262	23017.0	0	1.89279	6	0.000259399	137.046	1	temp/spectra_filtered.mgf245	1	6-OXOPURINE - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	137.046	0.0	1		N/A	C1=NC2=NC=NC(=O)C2=N1	InChI=1S/C5H2N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	137.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H2N4O	UYLWKSJTHLRFBX-UHFFFAOYSA-N	UYLWKSJTHLRFBX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114295
CCMSLIB00012717745	188	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.781871	6951.27	0	3.80167	8	0.00146484	385.317	1	temp/spectra_filtered.mgf188	1	Candidate Arginine-C14:0 (delta mass:210.1974)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	385.316	385.316	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	385.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717745
