feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId
25	ONIBWKKTOPOVIA	isdb	O=C(O)C1CCCN1																																													16.0	Amino acids and Peptides	0.1666666666666666	Small peptides	0.1666666666666666	Aminoacids	0.1666666666666666	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q484583	ONIBWKKTOPOVIA-UHFFFAOYSA-N	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)	O=C(O)C1CCCN1	C5H9NO2	pos_1_1proton1ammonium	115.063328528	Pyrrolidin-1-ium-2-carboxylate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
26	HXEACLLIILLPRG	gnps|isdb|sirius	C1CCNC(C1)C(=O)O	CCMSLIB00006681928	spectra_filtered.mgf	MONA.mgf	0.849438	12544000.0	0.0	3.87082	6.0	0.00050354	130.087	1.0	temp/spectra_filtered.mgf26	1.0	PIPECOLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA035980	M+H	130.086	0.0	1.0			C1CCN[C@@H](C1)C(=O)O	"""InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1"""		3.0	positive	MONA	130.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681928	6.0	Amino acids and Peptides	0.3846153846153846	Small peptides	0.3846153846153846	Aminoacids	0.358974358974359	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q7197255	HXEACLLIILLPRG-UHFFFAOYSA-N	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	O=C(O)C1CCCCN1	C6H11NO2	pos_1_1proton	129.078978592	Piperidine-2-carboxylate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0	128.0	1.0	1.0	2.0	2.0	0.5417628224215351	-12.89327673713778	1.0	23.40116195344684	C6H11NO2	[M + H]+	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	l-homopro	C1CCNC(C1)C(=O)O	0.409418315	849;736316;439227;5460224;5460453;5461049;10582823;10630514;10678273;6931662;6931663;10725378;10796770;16213566;21637287;25200477;71772203;73818087;71309976;129831070	HMDB:(70 716 5960 62767);SuperNatural:(SN00001184 SN00381447);ZINC bio:(ZINC00157014 ZINC00157015);additional;MeSH:(849 439227);Plantcyc:(L-PIPECOLATE);PubMed;NORMAN:(NS00015339);COCONUT:(CNP0144302 CNP0148927);KNApSAcK:(1387);Natural Products:(UNPD182639 UNPD37704);PubChem:(849 736316 439227 5460224 5460453 5461049 10582823 10630514 10678273 6931662 6931663 10725378 10796770 16213566 21637287 25200477 71772203 73818087 71309976 129831070);CHEBI:(30633 61185 36110 18703 30913 17964 41582);PubChem class - bio and metabolites;KEGG:(C00408);PubChem class - safety and toxic;YMDB:(1675);Training Set;Biocyc:(CPD-11619 L-PIPECOLATE)	88074622.0	130.08623	26.35	26.0
28	VBWBRZHAGLZNST	sirius	C(CCl)NC(=O)NCCCl																																																																																												202.0	1.0	1.0	2.0	2.0	0.3577172395998545	-48.05124506748893	1.0	15.60056123837067	C5H10Cl2N2O	[M - H2O + H]+	InChI=1S/C5H10Cl2N2O/c6-1-3-8-5(10)9-4-2-7/h1-4H2,(H2,8,9,10)	1,3-Bis(2-chloroethyl)urea	C(CCl)NC(=O)NCCCl	0.600000024	95791;12860051	PubChem class - safety and toxic;PubChem:(95791 12860051);PubMed	67108930.0	167.01284	26.81	28.0
29	BXVCXZREYQLVTA	sirius	C(C1=C(C(=O)NC(=O)N1)Cl)Cl																																																																																												359.0	1.0	1.0	1.0	1.0	0.1118178526664674	-191.94912556279743	1.0	31.894256264202657	C5H4Cl2N2O2	[M + K]+	InChI=1S/C5H4Cl2N2O2/c6-1-2-3(7)4(10)9-5(11)8-2/h1H2,(H2,8,9,10,11)	5-chloro-6-(chloromethyl)-1H-pyrimidine-2,4-dione	C(C1=C(C(=O)NC(=O)N1)Cl)Cl	0.300000012	4171056	PubChem:(4171056);PubChem class - safety and toxic	67108866.0	232.92818	26.81	29.0
30	KDXKERNSBIXSRK	sirius	C(CCN)CC(C(=O)O)N																																																																																												158.0	1.0	1.0	2.0	2.0	0.4754794348554188	-2.8656647238702213	1.0	27.107806803749178	C6H14N2O2	[M - H2O + H]+	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)	lysinium	C(CCN)CC(C(=O)O)N	-1.10313416	866;5962;57449;641599;134478;450558;450564;3532358;3784624;4477687;5242389;5248709;5259891;5460920;5460921;5460922;5460924;5460925;5460926;5460928;12135279;12149172;12149174;12149175;12205354;12205346;12205349;12205352;12205357;12205360;12205363;12205365;12205370;12205371;10975638;10290870;10313213;11378574;16057978;16213331;16213293;16213426;16213428;16217576;16217578;16219563;21846779;24848423;45157534;44231977;50992680;53989584;53989588;53989590;53989591;59069846;57616908;57616911;57616912;57616921;58618378;59373180;59373182;59703106;58203005;58219022;58219025;58359512;71774817;71309085;71309189;71309643;71310243;87528070;87190895;87191245;88683742;88901890;88901892;88901900;88901911;89059446;88952248;92043531;90862357;90389224;101611383;102351657;102351658;101966858;118524989;119080593;119081141;118264373;122198194;122482875;124202796;130346519;131708617;131708625;131708709;131852320;131854682;134261062;135207569	HMDB:(182 3405 62809 142894);PubChem class - food;SuperNatural:(SN00002214 SN00367158);ZINC bio:(ZINC01532522 ZINC01532731);additional;HSDB:(56-87-1);MeSH:(866 5962 641599 5460926);Plantcyc:(CPD-219 LYS);PubMed;NORMAN:(NS00003109);COCONUT:(CNP0082851 CNP0082852 CNP0204700 CNP0345706);KNApSAcK:(1378);Natural Products:(UNPD39006);PubChem:(866 5962 57449 641599 134478 450558 450564 3532358 3784624 4477687 5242389 5248709 5259891 5460920 5460921 5460922 5460924 5460925 5460926 5460928 12135279 12149172 12149174 12149175 12205354 12205346 12205349 12205352 12205357 12205360 12205363 12205365 12205370 12205371 10975638 10290870 10313213 11378574 16057978 16213331 16213293 16213426 16213428 16217576 16217578 16219563 21846779 24848423 45157534 44231977 50992680 53989584 53989588 53989590 53989591 59069846 57616908 57616911 57616912 57616921 58618378 59373180 59373182 59703106 58203005 58219022 58219025 58359512 71774817 71309085 71309189 71309643 71310243 87528070 87190895 87191245 88683742 88901890 88901892 88901900 88901911 89059446 88952248 92043531 90862357 90389224 101611383 102351657 102351658 101966858 118524989 119080593 119081141 118264373 122198194 122482875 124202796 130346519 131708617 131708625 131708709 131852320 131854682 134261062 135207569);CHEBI:(133538 32556 32564 18019 132486 32550 25094 32558 16855 32557 32565 32551 32563 32552);PubChem class - bio and metabolites;KEGG:(C00047 C00739 C16440);PubChem class - safety and toxic;YMDB:(330);Training Set;PubChem class - drug;Biocyc:(CPD-219 LYS SMA-0000528)	255847294.0	129.10252	26.7	30.0
31	HXEACLLIILLPRG	isdb	O=C(O)C1CCCCN1																																													6.0	Amino acids and Peptides	0.3846153846153846	Small peptides	0.3846153846153846	Aminoacids	0.358974358974359	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q7197255	HXEACLLIILLPRG-UHFFFAOYSA-N	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	O=C(O)C1CCCCN1	C6H11NO2	pos_1_1proton1ammonium	129.078978592	Piperidine-2-carboxylate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
31	KDXKERNSBIXSRK	gnps|isdb|sirius	C(CCN)CC(C(=O)O)N	CCMSLIB00000221732	spectra_filtered.mgf	MASSBANK.mgf	0.992857	8444000.0	0.0	0.726051	6.0	0.000106812	147.113	1.0	temp/spectra_filtered.mgf31	1.0	Massbank:PB000428 Lysine|2,6-diaminohexanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	147.113	0.0	1.0			C(CCN)CC(C(=O)O)N	1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)		3.0	Positive	MASSBANK	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-UHFFFAOYSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221732	6.0	Amino acids and Peptides	0.3846153846153846	Small peptides	0.3846153846153846	Aminoacids	0.358974358974359	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q178430	KDXKERNSBIXSRK-UHFFFAOYSA-N	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)	NCCCCC(N)C(=O)O	C6H14N2O2	pos_1_1proton	146.105527688	2-Amino-6-azaniumylhexanoate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0	25.0	1.0	1.0	1.0	2.0	0.9001269921525408	-0.7892500119727391	1.0	28.699759207131454	C6H14N2O2	[M + H]+	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)	lysinium	C(CCN)CC(C(=O)O)N	-1.10313416	866;5962;57449;641599;134478;450558;450564;3532358;3784624;4477687;5242389;5248709;5259891;5460920;5460921;5460922;5460924;5460925;5460926;5460928;12135279;12149172;12149174;12149175;12205354;12205346;12205349;12205352;12205357;12205360;12205363;12205365;12205370;12205371;10975638;10290870;10313213;11378574;16057978;16213331;16213293;16213426;16213428;16217576;16217578;16219563;21846779;24848423;45157534;44231977;50992680;53989584;53989588;53989590;53989591;59069846;57616908;57616911;57616912;57616921;58618378;59373180;59373182;59703106;58203005;58219022;58219025;58359512;71774817;71309085;71309189;71309643;71310243;87528070;87190895;87191245;88683742;88901890;88901892;88901900;88901911;89059446;88952248;92043531;90862357;90389224;101611383;102351657;102351658;101966858;118524989;119080593;119081141;118264373;122198194;122482875;124202796;130346519;131708617;131708625;131708709;131852320;131854682;134261062;135207569	HMDB:(182 3405 62809 142894);PubChem class - food;SuperNatural:(SN00002214 SN00367158);ZINC bio:(ZINC01532522 ZINC01532731);additional;HSDB:(56-87-1);MeSH:(866 5962 641599 5460926);Plantcyc:(CPD-219 LYS);PubMed;NORMAN:(NS00003109);COCONUT:(CNP0082851 CNP0082852 CNP0204700 CNP0345706);KNApSAcK:(1378);Natural Products:(UNPD39006);PubChem:(866 5962 57449 641599 134478 450558 450564 3532358 3784624 4477687 5242389 5248709 5259891 5460920 5460921 5460922 5460924 5460925 5460926 5460928 12135279 12149172 12149174 12149175 12205354 12205346 12205349 12205352 12205357 12205360 12205363 12205365 12205370 12205371 10975638 10290870 10313213 11378574 16057978 16213331 16213293 16213426 16213428 16217576 16217578 16219563 21846779 24848423 45157534 44231977 50992680 53989584 53989588 53989590 53989591 59069846 57616908 57616911 57616912 57616921 58618378 59373180 59373182 59703106 58203005 58219022 58219025 58359512 71774817 71309085 71309189 71309643 71310243 87528070 87190895 87191245 88683742 88901890 88901892 88901900 88901911 89059446 88952248 92043531 90862357 90389224 101611383 102351657 102351658 101966858 118524989 119080593 119081141 118264373 122198194 122482875 124202796 130346519 131708617 131708625 131708709 131852320 131854682 134261062 135207569);CHEBI:(133538 32556 32564 18019 132486 32550 25094 32558 16855 32557 32565 32551 32563 32552);PubChem class - bio and metabolites;KEGG:(C00047 C00739 C16440);PubChem class - safety and toxic;YMDB:(330);Training Set;PubChem class - drug;Biocyc:(CPD-219 LYS SMA-0000528)	255847294.0	147.11265	26.35	31.0
32	KDXKERNSBIXSRK	gnps	C(CCN)C[C@@H](C(=O)O)N	CCMSLIB00006120701	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.938213	3467000.0	0.0	66.693	6.0	0.0098114	147.103	1.0	temp/spectra_filtered.mgf32	1.0	L-(+)-Lysine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	147.113	0.0	1.0			C(CCN)C[C@@H](C(=O)O)N	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	147.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120701																																																																				
32	ZBFJXELASZBPBJ	sirius	CCP(=O)(N(C)C)N(C)C																																																																																												323.0	1.0	2.0	1.0	4.0	0.1708048284924589	-104.06973958818467	0.0130653266331658	10.199014234921698	C6H17N2OP	[M - H2O + H]+	InChI=1S/C6H17N2OP/c1-6-10(9,7(2)3)8(4)5/h6H2,1-5H3	N,N'',N''-Tetramethylethylphosphonamide	CCP(=O)(N(C)C)N(C)C	0.200000003	84576	PubChem:(84576);NORMAN:(NS00053498)	262146.0	147.1031	26.91	32.0
33	WHUUTDBJXJRKMK	gnps	C(CC(=O)O)C(C(=O)O)N	CCMSLIB00003740029	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997299	4146000.0	0.0	472.173	6.0	0.0699005	148.11	1.0	temp/spectra_filtered.mgf33	1.0	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1.0	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3.0	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003740029																																																																				
34	HNDVDQJCIGZPNO	isdb|sirius	C1=C(NC=N1)CC(C(=O)O)N																																													6.0	Amino acids and Peptides	0.3846153846153846	Small peptides	0.3846153846153846	Aminoacids	0.358974358974359	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27103201	HNDVDQJCIGZPNO-UHFFFAOYSA-N	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	NC(Cc1cnc[nH]1)C(=O)O	C6H9N3O2	pos_1_1proton	155.069476528	2-azaniumyl-3-(1H-imidazol-5-yl)propanoate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0	12.0	1.0	1.0	2.0	2.0	0.9679540141222808	-1.761637990304569	1.0	41.73269927633368	C6H9N3O2	[M + H]+	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	histidin	C1=C(NC=N1)CC(C(=O)O)N	-3.20000005	773;6274;71083;135379;3651426;3651721;3723250;4629346;5247180;5288059;5288559;5460934;5460936;5460937;5460941;5460943;5460945;5460948;6971009;6971048;9815258;10103401;11159446;11159482;10261337;11194454;10313231;15556516;10329518;11378637;16056331;16217281;16217564;22058933;25240990;25241086;25241111;25241571;46781699;51342292;59048770;59373198;58203003;71725525;71777659;73755104;71309184;71309586;71309659;71309677;86580368;87528073;90472119;101100551;102176482;102462245;118264376;122411931;122411932;124202807;130346518;129716535;132472196;136205229;136264951;136264952;136768573;136768597;136768598;136802402;137333494;136951621	HMDB:(177);PubChem class - food;ZINC bio:(ZINC06661227 ZINC06661404 ZINC18274816 ZINC19014871);additional;HSDB:(71-00-1);MeSH:(6274 5288559 6971009);Plantcyc:(HIS);PubMed;NORMAN:(NS00005578);COCONUT:(CNP0082853 CNP0161367 CNP0173055 CNP0255571);KNApSAcK:(1363);Natural Products:(UNPD182729 UNPD171151);PubChem:(773 6274 71083 135379 3651426 3651721 3723250 4629346 5247180 5288059 5288559 5460934 5460936 5460937 5460941 5460943 5460945 5460948 6971009 6971048 9815258 10103401 11159446 11159482 10261337 11194454 10313231 15556516 10329518 11378637 16056331 16217281 16217564 22058933 25240990 25241086 25241111 25241571 46781699 51342292 59048770 59373198 58203003 71725525 71777659 73755104 71309184 71309586 71309659 71309677 86580368 87528073 90472119 101100551 102176482 102462245 118264376 122411931 122411932 124202807 130346518 129716535 132472196 136205229 136264951 136264952 136768573 136768597 136768598 136802402 137333494 136951621);CHEBI:(27570 57595 32512 32532 32529 32523 27947 32531 32527 32526 32513 32510 142967 15971);PubChem class - bio and metabolites;KEGG:(C00135 C00768 C06419);PubChem class - safety and toxic;YMDB:(794 369);Training Set;PubChem class - drug;Biocyc:(CPD-12151 CPD-12472 HIS)	254798718.0	156.07686	26.7	34.0
35	KDXKERNSBIXSRK	sirius	C(CCN)CC(C(=O)O)N																																																																																												63.0	1.0	1.0	1.0	1.0	0.7256376436538772	-5.392345012130872	1.0	13.907229173241154	C6H14N2O2	[M + Na]+	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)	lysinium	C(CCN)CC(C(=O)O)N	-1.10313416	866;5962;57449;641599;134478;450558;450564;3532358;3784624;4477687;5242389;5248709;5259891;5460920;5460921;5460922;5460924;5460925;5460926;5460928;12135279;12149172;12149174;12149175;12205354;12205346;12205349;12205352;12205357;12205360;12205363;12205365;12205370;12205371;10975638;10290870;10313213;11378574;16057978;16213331;16213293;16213426;16213428;16217576;16217578;16219563;21846779;24848423;45157534;44231977;50992680;53989584;53989588;53989590;53989591;59069846;57616908;57616911;57616912;57616921;58618378;59373180;59373182;59703106;58203005;58219022;58219025;58359512;71774817;71309085;71309189;71309643;71310243;87528070;87190895;87191245;88683742;88901890;88901892;88901900;88901911;89059446;88952248;92043531;90862357;90389224;101611383;102351657;102351658;101966858;118524989;119080593;119081141;118264373;122198194;122482875;124202796;130346519;131708617;131708625;131708709;131852320;131854682;134261062;135207569	HMDB:(182 3405 62809 142894);PubChem class - food;SuperNatural:(SN00002214 SN00367158);ZINC bio:(ZINC01532522 ZINC01532731);additional;HSDB:(56-87-1);MeSH:(866 5962 641599 5460926);Plantcyc:(CPD-219 LYS);PubMed;NORMAN:(NS00003109);COCONUT:(CNP0082851 CNP0082852 CNP0204700 CNP0345706);KNApSAcK:(1378);Natural Products:(UNPD39006);PubChem:(866 5962 57449 641599 134478 450558 450564 3532358 3784624 4477687 5242389 5248709 5259891 5460920 5460921 5460922 5460924 5460925 5460926 5460928 12135279 12149172 12149174 12149175 12205354 12205346 12205349 12205352 12205357 12205360 12205363 12205365 12205370 12205371 10975638 10290870 10313213 11378574 16057978 16213331 16213293 16213426 16213428 16217576 16217578 16219563 21846779 24848423 45157534 44231977 50992680 53989584 53989588 53989590 53989591 59069846 57616908 57616911 57616912 57616921 58618378 59373180 59373182 59703106 58203005 58219022 58219025 58359512 71774817 71309085 71309189 71309643 71310243 87528070 87190895 87191245 88683742 88901890 88901892 88901900 88901911 89059446 88952248 92043531 90862357 90389224 101611383 102351657 102351658 101966858 118524989 119080593 119081141 118264373 122198194 122482875 124202796 130346519 131708617 131708625 131708709 131852320 131854682 134261062 135207569);CHEBI:(133538 32556 32564 18019 132486 32550 25094 32558 16855 32557 32565 32551 32563 32552);PubChem class - bio and metabolites;KEGG:(C00047 C00739 C16440);PubChem class - safety and toxic;YMDB:(330);Training Set;PubChem class - drug;Biocyc:(CPD-219 LYS SMA-0000528)	255847294.0	169.09463	27.19	35.0
35	LXNHXLLTXMVWPM	gnps	Cc1c(c(c(cn1)CO)CO)O	CCMSLIB00006120477	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.814009	285400.0	0.0	5798.36	7.0	0.986191	169.095	1.0	temp/spectra_filtered.mgf35	1.0	Pyridoxine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	170.081	0.0	1.0			Cc1c(c(c(cn1)CO)CO)O	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	170.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120477																																																																				
36	WHUUTDBJXJRKMK	gnps	C(CC(=O)O)C(C(=O)O)N	CCMSLIB00003740029	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997381	4048000.0	0.0	513.402	6.0	0.076004	148.116	1.0	temp/spectra_filtered.mgf36	1.0	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1.0	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3.0	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003740029																																																																				
36	XQFQYOHHVAEHPL	sirius	CCN(CC)CCCS																																																																																												375.0	1.0	1.0	1.0	2.0	0.0819600602476575	-86.33803504326363	1.0	4.252921666242816	C7H17NS	[M + H]+	InChI=1S/C7H17NS/c1-3-8(4-2)6-5-7-9/h9H,3-7H2,1-2H3	N-Diaethylhomocysteamin	CCN(CC)CCCS	1.60000002	97088	PubChem:(97088);PubChem class - safety and toxic	67108866.0	148.11593	26.76	36.0
