SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139839	396	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907666	254000.0	0	1.76633	6	0.000915527	518.322	1	temp/spectra_filtered.mgf396	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139839
CCMSLIB00012260627	526	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.905098	246700.0	0	10.5145	6	0.00169373	161.082	1	temp/spectra_filtered.mgf526	1	M50367	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	161.084	338.163	1	N/A	N/A	CCOC(=O)CC(O)c1c2nc(CCc3ccccc3)[nH]c2ccc1	"""InChI=1S/C20H22N2O3/c1-2-25-19(24)13-17(23)15-9-6-10-16-20(15)22-18(21-16)12-11-14-7-4-3-5-8-14/h3-10,17,23H,2,11-13H2,1H3,(H,21,22)/t17-/m1/s1"""	JGABLCCPSPJIEI-QGZVFWFLSA-N	1	Positive	PRIVATE-LIB	161.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22N2O3	JGABLCCPSPJIEI-UHFFFAOYSA-N	JGABLCCPSPJIEI	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260627
CCMSLIB00003136632	371	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.902655	479300.0	0	0.651655	7	0.000305176	468.309	1	temp/spectra_filtered.mgf371	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	468.309	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	468.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136632
CCMSLIB00010099831	380	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.902297	3841500.0	0	1.04951	10	0.000518799	494.324	1	temp/spectra_filtered.mgf380	1	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	494.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099831
CCMSLIB00003140107	438	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.901208	162800.0	0	3462.88	11	0.980896	282.279	1	temp/spectra_filtered.mgf438	1	Spectral Match to 3-Hydroxyoctadecanoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	283.26	0.0	1	17773307	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	283.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140107
CCMSLIB00005435822	515	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.900995	360000.0	0	1.99912	15	0.00140381	702.214	1	temp/spectra_filtered.mgf515	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	702.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
CCMSLIB00010102409	188	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.900338	65000.0	0	2.81865	6	0.000411987	146.165	1	temp/spectra_filtered.mgf188	1	Spermidine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.165	145.158	1	N/A	N/A	C(CCNCCCN)CN	"""InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2"""	N/A	3	Positive	BERKELEY-LAB	146.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H19N3	ATHGHQPFGPMSJY-UHFFFAOYSA-N	ATHGHQPFGPMSJY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102409
CCMSLIB00012249714	510	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.896009	219300.0	0	9.86592	7	0.00151062	153.113	1	temp/spectra_filtered.mgf510	1	SCHEMBL7091005	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	153.115	304.215	1	N/A	N/A	CCCN(CCC)C1Cc2cc(OCC)c(C(N)=O)cc2C1	"""InChI=1S/C18H28N2O2/c1-4-7-20(8-5-2)15-9-13-11-16(18(19)21)17(22-6-3)12-14(13)10-15/h11-12,15H,4-10H2,1-3H3,(H2,19,21)"""	VYXPNQWWRFIRQU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28N2O2	VYXPNQWWRFIRQU-UHFFFAOYSA-N	VYXPNQWWRFIRQU	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249714
CCMSLIB00011427902	420	spectra_filtered.mgf	LEAFBOT.mgf	0.895615	213800.0	0	3.78283	6	0.00140381	371.101	1	temp/spectra_filtered.mgf420	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00012249714	514	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.892261	285200.0	0	9.86592	7	0.00151062	153.113	1	temp/spectra_filtered.mgf514	1	SCHEMBL7091005	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	153.115	304.215	1	N/A	N/A	CCCN(CCC)C1Cc2cc(OCC)c(C(N)=O)cc2C1	"""InChI=1S/C18H28N2O2/c1-4-7-20(8-5-2)15-9-13-11-16(18(19)21)17(22-6-3)12-14(13)10-15/h11-12,15H,4-10H2,1-3H3,(H2,19,21)"""	VYXPNQWWRFIRQU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28N2O2	VYXPNQWWRFIRQU-UHFFFAOYSA-N	VYXPNQWWRFIRQU	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249714
CCMSLIB00010100511	483	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.88983	1236100.0	0	1349.44	7	0.946716	702.507	1	temp/spectra_filtered.mgf483	1	SM(d18:2/16:0); [M+H]+ C39H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	701.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	701.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100511
CCMSLIB00010097877	474	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.889657	4246700.0	0	1402.41	8	0.947388	676.491	1	temp/spectra_filtered.mgf474	1	SM(d18:1/14:0); [M+H]+ C37H76N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	675.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	675.544	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097877
CCMSLIB00010110447	275	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.888557	139700.0	0	0.940718	10	0.000213623	227.085	1	temp/spectra_filtered.mgf275	1	Biotin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	227.085	0.0	1	N/A	N/A	O=C(O)CCCCC1SCC2N=C(O)NC21	"""InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6?,7-,9?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	227.085	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O3S	YBJHBAHKTGYVGT-UHFFFAOYSA-N	YBJHBAHKTGYVGT	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110447
CCMSLIB00012435529	392	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.887808	616800.0	0	0.184456	7	9.15527e-05	496.34	1	temp/spectra_filtered.mgf392	1	1-Palmitoylglycerophosphocholine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	496.34	496.34	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1	ASWBNKHCZGQVJV-UHFFFAOYSA-O	1	Positive	MSNLIB-POSITIVE	496.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ASWBNKHCZGQVJV-UHFFFAOYSA-O	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012435529
CCMSLIB00006678549	122	spectra_filtered.mgf	MONA.mgf	0.887762	90100.0	0	5435.98	6	0.984299	180.087	1	temp/spectra_filtered.mgf122	1	MANNOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037721	M+H	181.071	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@@H](C(O)O1)O)O)O)O	"""InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1"""	N/A	3	positive	MONA	181.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H12O6	WQZGKKKJIJFFOK-QTVWNMPRSA-N	WQZGKKKJIJFFOK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides|Flavonoids	Disaccharides|Flavones|Monosaccharides|Polysaccharides	Carbohydrates|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678549
CCMSLIB00010117148	304	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.88645	127600.0	0	1.19264	6	0.000289917	243.088	1	temp/spectra_filtered.mgf304	1	lumichrome CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	243.088	0.0	1	N/A	N/A	Cc1cc2nc3nc(O)nc(O)c3nc2cc1C	"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)"""	N/A	3	Positive	BERKELEY-LAB	243.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N4O2	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117148
CCMSLIB00003138156	373	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881533	173200.0	0	19.975	10	0.0085144	426.262	1	temp/spectra_filtered.mgf373	1	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	426.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138156
CCMSLIB00010100267	503	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.880048	3336900.0	0	1346.71	7	0.94751	704.523	1	temp/spectra_filtered.mgf503	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100267
CCMSLIB00003138831	356	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.872283	288500.0	0	1.01627	10	0.000305176	300.29	1	temp/spectra_filtered.mgf356	1	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138831
CCMSLIB00011906249	309	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.869188	107800.0	0	183.19	7	0.033905	185.115	1	temp/spectra_filtered.mgf309	1	Asperlactone	ESI	Orbitrap	Isolated	Daniel Petras	"""Giovanni Andrea Vitale, Christian Geibel"""	M+H	185.081	184.074	1	N/A	N/A	CC1C(O1)C2=CC(OC2=O)C(C)O	InChI=1S/C9H12O4/c1-4(10)7-3-6(9(11)13-7)8-5(2)12-8/h3-5,7-8,10H,1-2H3	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	185.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H12O4	VMLNPJDEXLLCQG-UHFFFAOYSA-N	VMLNPJDEXLLCQG	Organoheterocyclic compounds	Dihydrofurans	Furanones	Cyclic polyketides		Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906249
CCMSLIB00012260850	496	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.86775	266000.0	0	9.86592	6	0.00151062	153.113	1	temp/spectra_filtered.mgf496	1	SCHEMBL4986215 (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	153.115	322.226	1	N/A	N/A	CCCCCCCCOc1ccc(NC(=O)C(C)(N)CO)cc1	"""InChI=1S/C18H30N2O3/c1-3-4-5-6-7-8-13-23-16-11-9-15(10-12-16)20-17(22)18(2,19)14-21/h9-12,21H,3-8,13-14,19H2,1-2H3,(H,20,22)"""	GSVWARIQXOMRMP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30N2O3	GSVWARIQXOMRMP-UHFFFAOYSA-N	GSVWARIQXOMRMP	N/A	N/A	N/A			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260850
CCMSLIB00003136013	361	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.865218	437900.0	0	2037.39	6	0.94809	466.293	1	temp/spectra_filtered.mgf361	1	Spectral Match to Lyso-Sphingomyelin from NIST14	ESI	qTof	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	465.345	464.338	1	1670264	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)N)O	InChI=1S/C23H49N2O5P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)22(24)21-30-31(27,28)29-20-19-25(2,3)4/h17-18,22-23,26H,5-16,19-21,24H2,1-4H3/b18-17+/t22-,23+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	465.345	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	JLVSPVFPBBFMBE-HXSWCURESA-N	JLVSPVFPBBFMBE	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136013
CCMSLIB00006684434	119	spectra_filtered.mgf	MONA.mgf	0.86465	1484800.0	0	0.910798	6	0.000305176	335.064	1	temp/spectra_filtered.mgf119	1	NICOTINAMIDE MONONUCLEOTIDE	ESI	qTof	isolated	MoNA	MoNA:MoNA036434	M+H	335.064	0.0	1	N/A	N/A	C1=C[N+](=CC(=C1)C(=N)O)[C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)[O-])O2)O)O	"""InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1"""	N/A	3	positive	MONA	335.064	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DAYLJWODMCOQEW-TURQNECASA-N	DAYLJWODMCOQEW	Nucleosides, nucleotides, and analogues	Pyridine nucleotides	Nicotinamide nucleotides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684434
CCMSLIB00012270940	345	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.85669	67500.0	0	1.31235	6	0.000396729	302.305	1	temp/spectra_filtered.mgf345	1	SAFINGOL	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	302.305	301.298	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18-/m0/s1"""	OTKJDMGTUTTYMP-ROUUACIJSA-N	1	Positive	PRIVATE-LIB	302.305	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270940
CCMSLIB00010088759	400	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.856196	1083900.0	0	0.635374	10	0.000305176	480.309	1	temp/spectra_filtered.mgf400	1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	480.309	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088759
CCMSLIB00012249714	492	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.855931	188100.0	0	9.86592	6	0.00151062	153.113	1	temp/spectra_filtered.mgf492	1	SCHEMBL7091005	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	153.115	304.215	1	N/A	N/A	CCCN(CCC)C1Cc2cc(OCC)c(C(N)=O)cc2C1	"""InChI=1S/C18H28N2O2/c1-4-7-20(8-5-2)15-9-13-11-16(18(19)21)17(22-6-3)12-14(13)10-15/h11-12,15H,4-10H2,1-3H3,(H2,19,21)"""	VYXPNQWWRFIRQU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28N2O2	VYXPNQWWRFIRQU-UHFFFAOYSA-N	VYXPNQWWRFIRQU	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249714
CCMSLIB00006119900	171	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.852537	560000.0	0	6941.24	6	1.02089	148.097	1	temp/spectra_filtered.mgf171	1	L-(+)-glutamine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	147.076	0.0	1		N/A	C(CC(=N)O)[C@@H](C(=O)O)N	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	147.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119900
CCMSLIB00000211719	132	spectra_filtered.mgf	RESPECT.mgf	0.85104	1198600.0	0	7719.27	7	1.9082	249.108	1	temp/spectra_filtered.mgf132	1	ReSpect:PM017302 gamma-L-Glutamyl-L-valine	ESI	QIT	Isolated	Putative ReSpect Match	ReSpect	[M+H]	247.2	0.0	1	2746-34-1	17616213	N/A	N/A	N/A	3	Positive	RESPECT	247.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211719
CCMSLIB00006681928	26	spectra_filtered.mgf	MONA.mgf	0.849438	12544000.0	0	3.87082	6	0.00050354	130.087	1	temp/spectra_filtered.mgf26	1	PIPECOLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA035980	M+H	130.086	0.0	1	N/A	N/A	C1CCN[C@@H](C1)C(=O)O	"""InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1"""	N/A	3	positive	MONA	130.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681928
CCMSLIB00012250064	447	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.848381	207200.0	0	4.93637	8	0.00219727	445.12	1	temp/spectra_filtered.mgf447	1	Lorlatinib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	445.118	406.155	1	N/A	N/A	CC1Oc2cc(cnc2N)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2	"""InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1"""	IIXWYSCJSQVBQM-LLVKDONJSA-N	1	Positive	PRIVATE-LIB	445.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IIXWYSCJSQVBQM-UHFFFAOYSA-N	IIXWYSCJSQVBQM	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250064
CCMSLIB00003138594	406	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.842282	303700.0	0	5.14125	6	0.00268555	522.356	1	temp/spectra_filtered.mgf406	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	522.353	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	522.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138594
